Group Name,Students,University : Score Rollup (from Students),Degree : Score Rollup (from Students),Career Trajectory : Score Rollup (from Students),Learning Habits : Score Rollup (from Students),Meet-up Distance : Score Rollup (from Students),Meet-up Mode : Score Rollup (from Students),Struggling Concepts : Score Rollup (from Students),Student Matches,Student-Group Matches (Group),Student-Group Matches (Best Match (AI)),Student-Group Matches (Groups 2),University (from Students),Degree (from Students),Career Goals (from Students),Learning Habits (from Students),Struggling Concepts (from Students),Meet-up Distance (from Students),Meet-up Mode (from Students)
Aisha Abdi ↔ Sophie Dubois,"Aisha Abdi,Sophie Dubois",70,100,70,70,70,70,100,,"Oluwaseun Adeyemi ↔ Aisha Abdi ↔ Sophie Dubois,Maya Cohen ↔ Aisha Abdi ↔ Sophie Dubois,Sara Ahmed ↔ Aisha Abdi ↔ Sophie Dubois,Ava Thompson ↔ Aisha Abdi ↔ Sophie Dubois,Samuel Lee ↔ Aisha Abdi ↔ Sophie Dubois",,,"Stanford University, Stanford University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Amina Yusuf ↔ Oscar Lindberg,"Amina Yusuf,Oscar Lindberg",90,90,90,90,90,90,90,,"Nour El-Din ↔ Amina Yusuf ↔ Oscar Lindberg,Juan Martinez ↔ Amina Yusuf ↔ Oscar Lindberg,Julia Nowak ↔ Amina Yusuf ↔ Oscar Lindberg,Jin Park ↔ Amina Yusuf ↔ Oscar Lindberg,Gabriel Souza ↔ Amina Yusuf ↔ Oscar Lindberg,Benjamin Cohen ↔ Amina Yusuf ↔ Oscar Lindberg,Yusuf Ali ↔ Amina Yusuf ↔ Oscar Lindberg,Mohammed Hassan ↔ Amina Yusuf ↔ Oscar Lindberg,Nia Williams ↔ Amina Yusuf ↔ Oscar Lindberg,Andres Gomez ↔ Amina Yusuf ↔ Oscar Lindberg,Arjun Desai ↔ Amina Yusuf ↔ Oscar Lindberg",,,"Massachusetts Institute of Technology (MIT), Massachusetts Institute of Technology (MIT)","Biology, Biology","Research scientist, Research scientist","Group study, flashcards, Group study, flashcards","Genetics, Genetics","8 miles, 8 miles","In Person, In Person"
Amina Yusuf ↔ Julia Nowak,"Amina Yusuf,Julia Nowak",90,90,90,90,90,90,90,,"Oscar Lindberg ↔ Amina Yusuf ↔ Julia Nowak,Jamal Carter ↔ Amina Yusuf ↔ Julia Nowak,Nour El-Din ↔ Amina Yusuf ↔ Julia Nowak,Juan Martinez ↔ Amina Yusuf ↔ Julia Nowak,Marta Kowalczyk ↔ Amina Yusuf ↔ Julia Nowak,Jin Park ↔ Amina Yusuf ↔ Julia Nowak,Mohamed Abdallah ↔ Amina Yusuf ↔ Julia Nowak,Gabriel Souza ↔ Amina Yusuf ↔ Julia Nowak,Benjamin Cohen ↔ Amina Yusuf ↔ Julia Nowak,Yusuf Ali ↔ Amina Yusuf ↔ Julia Nowak,Mohammed Hassan ↔ Amina Yusuf ↔ Julia Nowak,Nia Williams ↔ Amina Yusuf ↔ Julia Nowak,Andres Gomez ↔ Amina Yusuf ↔ Julia Nowak,Arjun Desai ↔ Amina Yusuf ↔ Julia Nowak",,,"Massachusetts Institute of Technology (MIT), Massachusetts Institute of Technology (MIT)","Biology, Biology","Research scientist, Research scientist","Group study, flashcards, Group study, flashcards","Genetics, Genetics","8 miles, 8 miles","In Person, In Person"
Ava Thompson ↔ Fatoumata Diallo,"Ava Thompson,Fatoumata Diallo",70,100,70,70,70,70,100,,"Maya Cohen ↔ Ava Thompson ↔ Fatoumata Diallo,Viktor Novak ↔ Ava Thompson ↔ Fatoumata Diallo,Sara Ahmed ↔ Ava Thompson ↔ Fatoumata Diallo,Samuel Lee ↔ Ava Thompson ↔ Fatoumata Diallo",,,"University of California, Los Angeles, University of California, Los Angeles","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Emily Clark ↔ Mustafa Demir,"Emily Clark,Mustafa Demir",70,100,70,70,70,70,100,,Ava Thompson ↔ Emily Clark ↔ Mustafa Demir,,,"University of Texas at Austin, University of Texas at Austin","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
David Kim ↔ Isabella Rossi,"David Kim,Isabella Rossi",70,100,70,70,70,70,100,,,,,"Cornell University, Cornell University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Aisha Abdi ↔ Ava Thompson,"Aisha Abdi,Ava Thompson",70,100,70,70,70,70,100,,"Sophie Dubois ↔ Aisha Abdi ↔ Ava Thompson,Fatoumata Diallo ↔ Aisha Abdi ↔ Ava Thompson",,,"Stanford University, University of California, Los Angeles","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Emily Clark ↔ Svetlana Ivanova,"Emily Clark,Svetlana Ivanova",70,100,70,70,70,70,100,,"Laila Rahman ↔ Emily Clark ↔ Svetlana Ivanova,Priya Patel ↔ Emily Clark ↔ Svetlana Ivanova,Chinonso Okafor ↔ Emily Clark ↔ Svetlana Ivanova,Noah Weber ↔ Emily Clark ↔ Svetlana Ivanova,Mustafa Demir ↔ Emily Clark ↔ Svetlana Ivanova,Maya Sharma ↔ Emily Clark ↔ Svetlana Ivanova,Ivan Petrov ↔ Emily Clark ↔ Svetlana Ivanova,Zara Ali ↔ Emily Clark ↔ Svetlana Ivanova",,,"University of Texas at Austin, Carnegie Mellon University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Grace Lee ↔ Ravi Kumar,"Grace Lee,Ravi Kumar",70,100,70,70,70,70,100,,"Hannah Müller ↔ Grace Lee ↔ Ravi Kumar,Chinonso Okafor ↔ Grace Lee ↔ Ravi Kumar,Rashid Khan ↔ Grace Lee ↔ Ravi Kumar",,,"University of California, San Diego, University of California, San Diego","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 10 miles","In Person, In Person"
Ivan Petrov ↔ Maya Sharma,"Ivan Petrov,Maya Sharma",70,100,70,70,70,70,100,,"Mikhail Orlov ↔ Ivan Petrov ↔ Maya Sharma,Laila Rahman ↔ Ivan Petrov ↔ Maya Sharma,Priya Patel ↔ Ivan Petrov ↔ Maya Sharma,Chinonso Okafor ↔ Ivan Petrov ↔ Maya Sharma,Yara Mansour ↔ Ivan Petrov ↔ Maya Sharma,Svetlana Ivanova ↔ Ivan Petrov ↔ Maya Sharma,Mariam Habib ↔ Ivan Petrov ↔ Maya Sharma",,,"Carnegie Mellon University, University of California, Berkeley","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
